time,open,high,low,close,volume
2023-04-25,26.89,26.89,25.77,26.47,47450
2023-04-26,26.44,26.54,25.89,26.54,18442
2023-04-27,26.54,26.6,25.77,26.6,77837
2023-04-28,26.34,26.66,26.31,26.66,15311
2023-05-04,26.66,26.66,25.99,26.63,10623
2023-05-05,26.09,26.6,26.09,26.6,6346
2023-05-08,26.6,26.6,26.25,26.6,28102
2023-05-09,26.28,26.57,26.28,26.57,26738
2023-05-10,26.6,26.6,26.28,26.57,22123
2023-05-11,26.57,26.6,26.18,26.57,37273
2023-05-12,26.57,26.57,25.64,26.54,40529
2023-05-15,26.54,26.54,26.09,26.54,18704
2023-05-16,26.73,26.73,25.8,26.44,45770
2023-05-17,26.44,26.44,26.15,26.28,29519
2023-05-18,26.28,26.47,26.05,26.28,17320
2023-05-19,26.54,26.54,25.89,26.22,43214
2023-05-22,25.96,26.15,25.86,26.15,21462
2023-05-23,25.86,26.05,25.86,25.96,28245
2023-05-24,26.09,26.12,25.64,26.12,177493
2023-05-25,25.83,26.09,25.77,26.09,17565
2023-05-26,26.25,26.25,25.77,25.96,66720
2023-05-29,25.96,26.47,25.8,26.38,103986
2023-05-30,26.09,26.47,25.99,26.28,67758
2023-05-31,26.47,26.47,26.15,26.18,26047
2023-06-01,26.15,26.28,25.96,26.28,43573
2023-06-02,26.28,26.41,26.15,26.41,61164
2023-06-05,26.41,28.23,26.41,28.23,207562
2023-06-06,29.8,29.8,28.17,29.29,50366
2023-06-07,28.33,29.48,27.95,29.16,24591
2023-06-08,28.27,28.78,27.95,28.52,25099
2023-06-09,28.01,29.16,27.56,29.16,89437
2023-06-12,29.36,29.36,28.36,29.16,26516
2023-06-13,29.16,29.16,28.46,28.78,37240
2023-06-14,28.84,29.1,28.2,28.71,17885
2023-06-15,28.71,28.84,27.95,28.84,47810
2023-06-16,28.84,29.16,28.46,29.16,51928
2023-06-19,29.16,29.16,28.84,29.07,24448
2023-06-20,28.84,29.48,28.59,29.48,33456
2023-06-21,29.48,29.48,28.52,29.36,115284
2023-06-22,29.23,29.45,28.52,29.16,24336
2023-06-23,29.13,29.13,28.59,29.04,6573
2023-06-26,28.39,30.99,28.2,30.99,46891
2023-06-27,29.23,30.48,29.23,30.48,28977
2023-06-28,29.23,30.45,29.23,30.12,44152
2023-06-29,30.12,30.12,29.48,29.77,18022
2023-06-30,29.93,29.93,29.48,29.61,29498
2023-07-03,30.0,30.0,29.36,29.74,33001
2023-07-04,29.74,29.93,29.48,29.93,33707
2023-07-05,30.32,30.32,29.48,30.09,110115
2023-07-06,30.45,30.45,29.48,30.0,45628
2023-07-07,29.55,30.06,29.48,30.06,27438
2023-07-10,30.41,30.41,29.48,30.0,120055
2023-07-11,29.87,30.45,29.87,30.29,105134
2023-07-12,30.48,30.77,29.8,30.57,121591
2023-07-13,29.9,31.09,29.9,30.86,74313
2023-07-14,30.83,30.83,30.45,30.77,22043
2023-07-17,31.09,31.09,30.45,30.89,39265
2023-07-18,30.83,31.09,29.55,31.09,84552
2023-07-19,31.05,31.09,30.32,31.05,39576
2023-07-20,30.77,30.96,30.51,30.83,23882
2023-07-21,30.83,30.83,30.25,30.7,75609
2023-07-24,30.7,31.09,30.35,30.67,102404
2023-07-25,30.7,30.77,30.38,30.38,93743
2023-07-26,30.38,30.41,30.12,30.25,72951
2023-07-27,30.45,30.77,30.25,30.64,295576
2023-07-28,30.77,30.96,29.74,30.96,171291
2023-07-31,31.09,31.47,30.77,31.44,161111
2023-08-01,31.73,31.73,31.09,31.44,182807
2023-08-02,31.44,31.79,30.38,31.73,193656
2023-08-03,30.96,31.57,30.86,31.41,143690
2023-08-04,31.6,31.6,31.05,31.54,103211
2023-08-07,31.73,31.92,30.83,31.66,210129
2023-08-08,31.18,31.79,31.02,31.54,44781
2023-08-09,31.09,31.54,30.12,31.41,64165
2023-08-10,31.34,31.34,30.77,31.34,54611
2023-08-11,31.09,31.41,31.02,31.41,34594
2023-08-14,31.09,31.41,31.02,31.28,55429
2023-08-15,31.37,31.41,30.96,31.37,76444
2023-08-16,31.37,31.47,31.05,31.44,75969
2023-08-17,31.57,31.57,31.09,31.09,134539
2023-08-18,30.93,30.99,29.87,30.77,135894
2023-08-21,29.68,31.09,29.68,31.09,55516
2023-08-22,31.09,31.6,30.0,31.6,40665
2023-08-23,31.09,31.37,30.77,31.37,74861
2023-08-24,30.96,32.3,30.45,31.73,254082
2023-08-25,31.41,32.05,30.89,31.98,111730
2023-08-28,31.86,32.37,31.86,32.18,284167
2023-08-29,32.24,32.75,32.18,32.3,223083
2023-08-30,32.24,32.37,30.77,32.37,260229
2023-08-31,32.43,32.5,32.05,32.43,170903
2023-09-05,32.43,32.69,31.41,32.56,128993
2023-09-06,32.69,32.69,31.86,32.5,159153
2023-09-07,32.5,32.5,31.92,32.11,78875
2023-09-08,32.11,32.62,30.89,32.37,199890
2023-09-11,32.37,32.56,31.66,32.11,52219
2023-09-12,31.76,32.43,30.77,32.43,476552
2023-09-13,32.43,32.43,31.92,31.92,53723
2023-09-14,31.92,32.05,30.77,31.73,502846
2023-09-15,31.76,31.92,31.28,31.92,36198
2023-09-18,31.47,31.47,31.09,31.28,14112
2023-09-19,30.86,31.7,30.8,31.7,92502
2023-09-20,33.01,33.01,31.09,31.34,60961
2023-09-21,31.34,31.34,31.02,31.28,47143
2023-09-22,31.28,31.54,30.12,31.41,216932
2023-09-25,31.41,31.57,30.8,31.15,63503
2023-09-26,30.77,31.28,30.77,30.83,21768
