time,open,high,low,close,volume
2023-04-25,14.73,14.87,14.44,14.49,1300439
2023-04-26,14.49,14.73,14.39,14.73,1124824
2023-04-27,14.83,15.16,14.73,14.83,2552525
2023-04-28,14.92,15.07,14.87,14.92,1442282
2023-05-04,14.78,15.16,14.78,15.07,2126902
2023-05-05,15.07,15.11,14.83,14.87,1471044
2023-05-08,14.92,15.59,14.92,15.55,4532918
2023-05-09,15.64,15.83,15.5,15.5,3003650
2023-05-10,15.59,16.17,15.59,16.17,7680764
2023-05-11,16.22,16.27,15.98,16.03,3501262
2023-05-12,15.98,16.6,15.88,16.12,4278619
2023-05-15,16.31,16.31,15.5,15.5,4436417
2023-05-16,15.55,15.64,15.11,15.35,4175626
2023-05-17,15.5,15.55,15.21,15.21,2517642
2023-05-18,15.26,15.45,15.16,15.21,2303863
2023-05-19,15.26,15.59,15.21,15.59,2491687
2023-05-22,15.64,15.98,15.59,15.83,2542534
2023-05-23,15.88,15.93,15.59,15.74,2721414
2023-05-24,15.83,15.83,15.45,15.45,2388897
2023-05-25,15.4,16.17,15.4,16.07,5278322
2023-05-26,16.31,16.7,16.17,16.51,5413047
2023-05-29,16.51,17.47,16.36,17.47,6082897
2023-05-30,17.56,17.75,17.13,17.66,4575927
2023-05-31,17.71,17.71,17.27,17.47,3138011
2023-06-01,17.61,18.14,17.37,18.04,4253773
2023-06-02,18.19,18.23,17.85,18.14,2718094
2023-06-05,18.04,18.14,17.47,17.61,5242682
2023-06-06,17.47,18.04,17.37,17.99,2652837
2023-06-07,18.14,18.14,17.71,17.8,3305239
2023-06-08,17.95,18.52,17.27,17.27,6662740
2023-06-09,17.32,17.51,16.89,17.32,3482808
2023-06-12,17.37,17.47,16.99,17.42,3929322
2023-06-13,17.51,17.66,17.32,17.66,2888187
2023-06-14,17.75,17.9,17.18,17.18,3037737
2023-06-15,17.23,17.47,17.08,17.32,2114167
2023-06-16,17.51,17.8,17.08,17.08,4287569
2023-06-19,17.13,17.42,16.99,17.18,1976746
2023-06-20,17.27,18.04,17.27,18.04,3514721
2023-06-21,18.14,18.71,17.9,18.71,7491888
2023-06-22,18.86,18.86,18.43,18.57,2913150
2023-06-23,18.57,18.71,18.19,18.23,3352488
2023-06-26,18.23,18.81,17.75,18.81,4849821
2023-06-27,18.9,19.1,18.66,18.81,3249798
2023-06-28,18.81,19.0,18.38,18.52,2681900
2023-06-29,18.33,18.62,18.19,18.28,2832257
2023-06-30,18.38,18.62,18.09,18.62,3109014
2023-07-03,18.76,19.34,18.66,19.34,5805807
2023-07-04,19.29,19.48,19.14,19.48,2822469
2023-07-05,19.53,19.86,19.29,19.29,5029729
2023-07-06,19.29,19.91,19.14,19.86,4825362
2023-07-07,19.77,20.44,19.58,20.39,3954540
2023-07-10,20.39,20.73,20.2,20.39,4115941
2023-07-11,20.54,20.82,20.39,20.63,3499014
2023-07-12,20.73,20.73,20.34,20.73,3023086
2023-07-13,20.63,20.82,20.54,20.78,2505400
2023-07-14,20.82,20.82,20.49,20.73,2386637
2023-07-17,20.63,21.4,20.58,21.11,2699195
2023-07-18,21.21,21.21,20.82,20.97,1472994
2023-07-19,20.92,21.4,20.82,20.82,3177695
2023-07-20,20.82,20.92,20.2,20.63,3170221
2023-07-21,20.73,21.35,20.49,21.11,2070748
2023-07-24,21.3,21.59,21.02,21.3,1993405
2023-07-25,21.3,21.4,20.92,20.92,2336673
2023-07-26,20.92,21.02,20.63,20.73,2299821
2023-07-27,20.68,20.92,20.58,20.82,2588108
2023-07-28,20.87,21.26,20.68,21.11,3956235
2023-07-31,21.4,21.69,21.11,21.45,2666234
2023-08-01,21.5,21.64,21.06,21.11,3020641
2023-08-02,20.92,21.11,20.82,21.02,2040633
2023-08-03,21.02,21.45,20.82,20.92,1908215
2023-08-04,21.02,21.11,20.78,21.02,2348220
2023-08-07,21.11,21.88,21.11,21.78,4318394
2023-08-08,21.88,21.93,21.45,21.69,2682817
2023-08-09,21.59,21.78,21.26,21.26,2607167
2023-08-10,21.16,21.35,20.58,20.58,3054230
2023-08-11,20.58,20.78,19.67,20.25,3907310
2023-08-14,20.54,20.78,20.3,20.68,2159423
2023-08-15,20.73,20.97,20.58,20.58,2437392
2023-08-16,20.49,20.78,20.49,20.49,2035917
2023-08-17,20.63,20.82,20.39,20.44,2629784
2023-08-18,20.39,20.44,19.05,19.05,4870113
2023-08-21,18.71,18.76,18.09,18.52,3049842
2023-08-22,18.33,18.71,17.47,18.28,2987559
2023-08-23,18.71,18.81,18.38,18.43,1001652
2023-08-24,18.43,19.05,18.38,19.0,1837707
2023-08-25,19.0,19.14,18.81,18.86,1643485
2023-08-28,19.0,19.43,18.86,19.38,2408126
2023-08-29,19.62,20.01,19.53,19.82,2320360
2023-08-30,19.82,20.01,19.38,19.86,2165064
2023-08-31,20.01,20.97,19.91,20.97,5977340
2023-09-05,21.35,21.45,20.97,21.11,3269992
2023-09-06,21.26,21.3,20.78,21.11,3422885
2023-09-07,21.3,21.93,21.3,21.5,5153171
2023-09-08,21.26,22.26,21.26,21.78,3405303
2023-09-11,22.31,22.31,20.87,20.87,4407696
2023-09-12,21.02,21.78,20.78,21.78,2385856
2023-09-13,21.88,22.26,21.3,21.4,5667562
2023-09-14,21.54,21.59,21.06,21.11,2619325
2023-09-15,21.4,22.07,21.02,21.69,3131372
2023-09-18,21.83,21.88,20.68,21.26,4331747
2023-09-19,21.16,21.4,20.82,21.4,2540947
2023-09-20,21.54,22.17,21.3,22.17,6507179
2023-09-21,22.36,22.74,22.12,22.26,4685217
2023-09-22,21.98,21.98,20.97,20.97,5376967
2023-09-25,20.92,21.5,19.53,19.53,4891590
2023-09-26,19.48,19.96,18.19,18.19,7148840
2023-09-27,18.33,19.05,17.8,19.05,4360241
2023-09-28,19.05,19.05,18.62,18.81,2073689
2023-09-29,19.1,19.34,18.71,18.71,1956612
2023-10-02,18.9,19.58,18.71,19.58,2741282
2023-10-03,19.19,19.34,18.23,18.23,3931917
2023-10-04,18.28,18.95,18.04,18.71,2047354
2023-10-05,18.9,19.48,18.86,19.0,4017096
2023-10-06,19.0,19.53,18.66,19.38,2400329
2023-10-09,19.58,19.82,19.24,19.58,2436722
2023-10-10,19.82,19.82,19.24,19.24,3351018
2023-10-11,19.29,19.86,19.24,19.86,2187608
2023-10-12,19.91,20.3,19.91,20.01,3523396
2023-10-13,19.82,20.58,19.77,20.54,4294356
2023-10-16,20.58,21.06,20.44,20.58,3659405
2023-10-17,20.78,21.02,19.38,19.38,3993122
2023-10-18,19.77,20.15,18.71,19.19,3601228
2023-10-19,19.05,19.67,18.9,19.19,3131399
2023-10-20,19.29,19.86,18.66,19.67,2896796
2023-10-23,19.72,19.77,18.76,18.95,2483134
2023-10-24,19.1,19.67,18.9,19.62,1732473
2023-10-25,19.72,20.06,19.67,19.67,2487317
2023-10-26,19.19,19.48,18.33,18.33,4304203
2023-10-27,18.71,18.71,17.56,18.52,1472355
2023-10-30,18.52,18.52,17.27,17.27,2345732
2023-10-31,17.47,17.47,16.17,16.22,2314022
2023-11-01,16.22,16.7,15.79,16.6,1479989
2023-11-02,16.84,17.75,16.84,17.75,2148977
2023-11-03,17.9,17.95,17.47,17.75,1245921
2023-11-06,17.85,18.04,17.51,17.75,939545
2023-11-07,17.61,18.19,17.42,17.71,1632416
2023-11-08,17.75,18.9,17.61,18.9,2533465
2023-11-09,19.1,19.38,18.81,18.9,2562806
2023-11-10,18.52,19.14,18.52,18.57,2241643
2023-11-13,18.71,18.86,18.38,18.66,1634086
2023-11-14,19.0,19.0,18.57,18.9,1361626
2023-11-15,19.62,19.62,19.05,19.05,2589671
2023-11-16,19.24,19.24,18.95,19.24,936719
2023-11-17,19.34,19.88,18.66,19.0,3492775
2023-11-20,18.76,19.63,18.56,19.54,2993351
2023-11-21,19.83,19.83,19.39,19.59,1339010
2023-11-22,19.63,19.73,19.34,19.68,3150811
2023-11-23,19.88,19.88,18.85,18.85,2777357
2023-11-24,18.85,19.1,18.32,19.1,2201679
