time,open,high,low,close,volume
2023-04-25,7.63,7.8,7.39,7.69,16661546
2023-04-26,7.69,7.7,7.45,7.59,8972428
2023-04-27,7.59,7.64,7.49,7.5,5976172
2023-04-28,7.5,7.65,7.31,7.62,17835787
2023-05-04,7.65,7.75,7.41,7.54,5271510
2023-05-05,7.54,7.7,7.48,7.51,9056694
2023-05-08,7.58,8.0,7.52,7.83,17550485
2023-05-09,7.85,7.9,7.72,7.78,4986242
2023-05-10,7.78,8.15,7.78,8.05,19195172
2023-05-11,8.1,8.1,7.85,7.95,8396587
2023-05-12,7.98,8.05,7.88,8.05,11136398
2023-05-15,8.06,8.13,7.65,7.65,24599223
2023-05-16,7.7,7.95,7.63,7.8,11274854
2023-05-17,7.86,8.02,7.69,7.7,10948596
2023-05-18,7.75,7.76,7.6,7.64,9787839
2023-05-19,7.64,7.71,7.6,7.7,6694395
2023-05-22,7.8,7.9,7.77,7.78,7638289
2023-05-23,7.86,7.93,7.77,7.83,10265289
2023-05-24,7.91,7.92,7.72,7.73,7811064
2023-05-25,7.73,7.75,7.65,7.67,6744503
2023-05-26,7.78,7.87,7.7,7.77,7811754
2023-05-29,7.86,8.14,7.83,8.05,24235737
2023-05-30,8.09,8.12,7.92,7.99,13550660
2023-05-31,8.0,8.28,7.98,8.18,24061448
2023-06-01,8.18,8.25,8.07,8.12,12524388
2023-06-02,8.19,8.19,8.01,8.03,17043427
2023-06-05,8.11,8.3,8.06,8.11,16396207
2023-06-06,8.12,8.21,8.12,8.19,9431024
2023-06-07,8.25,8.28,8.14,8.21,13752875
2023-06-08,8.25,8.49,8.18,8.18,24027896
2023-06-09,8.2,8.24,8.0,8.1,15773795
2023-06-12,8.11,8.22,8.02,8.06,11067974
2023-06-13,8.12,8.2,8.06,8.11,10476342
2023-06-14,8.13,8.18,8.01,8.02,10684366
2023-06-15,8.05,8.29,8.04,8.19,19940449
2023-06-16,8.25,8.26,8.03,8.03,13461209
2023-06-19,8.1,8.14,7.86,7.9,15468203
2023-06-20,7.98,8.01,7.88,7.96,8011401
2023-06-21,7.98,8.03,7.94,7.97,7183841
2023-06-22,8.0,8.09,7.97,8.08,10179945
2023-06-23,8.13,8.13,8.0,8.04,10956238
2023-06-26,8.05,8.08,7.86,7.95,11824706
2023-06-27,7.96,8.04,7.9,7.97,6670610
2023-06-28,8.05,8.05,7.93,7.95,8589718
2023-06-29,7.98,8.45,7.98,8.3,38432151
2023-06-30,8.33,8.37,8.15,8.15,11916271
2023-07-03,8.2,8.24,8.1,8.17,11390444
