time,open,high,low,close,volume
2023-04-25,17.16,18.26,17.16,18.26,4028463
2023-04-26,18.51,18.68,18.07,18.4,996805
2023-04-27,18.46,19.12,18.04,18.04,1108032
2023-04-28,18.13,18.31,17.65,18.04,1356686
2023-05-04,18.13,18.92,18.13,18.66,1088997
2023-05-05,18.57,18.7,17.87,18.0,944319
2023-05-08,18.0,18.48,17.34,17.38,2272872
2023-05-09,17.34,17.87,17.16,17.78,1307792
2023-05-10,17.82,18.18,17.65,17.65,720427
2023-05-11,17.82,18.13,17.76,17.8,1046758
2023-05-12,17.8,18.4,17.71,18.24,1498635
2023-05-15,18.48,18.62,18.11,18.33,1070082
2023-05-16,18.35,18.35,17.8,17.85,1468219
2023-05-17,17.91,18.13,17.74,17.76,1209736
2023-05-18,17.78,17.78,17.25,17.34,1539695
2023-05-19,17.47,17.47,17.08,17.14,1148098
2023-05-22,17.12,17.38,17.08,17.23,964256
2023-05-23,17.47,17.47,17.08,17.08,898959
2023-05-24,17.3,17.34,17.08,17.21,577689
2023-05-25,17.14,17.52,17.14,17.38,730936
2023-05-26,17.47,17.47,17.25,17.25,609033
2023-05-29,17.27,17.6,17.27,17.56,864098
2023-05-30,17.74,18.07,17.63,17.76,1399129
2023-05-31,17.91,18.15,17.87,17.93,1643083
2023-06-01,18.11,18.13,17.54,17.69,2282741
2023-06-02,17.8,17.98,17.54,17.63,2058659
2023-06-05,17.87,18.86,17.69,18.86,5986621
2023-06-06,18.97,19.28,18.75,18.81,2556799
2023-06-07,18.97,19.8,18.68,19.58,4318875
2023-06-08,19.69,19.76,18.86,18.86,3015818
2023-06-09,18.99,19.58,18.84,19.58,2675764
2023-06-12,19.8,20.42,19.45,19.83,2410702
2023-06-13,20.02,20.07,19.19,19.41,2404122
2023-06-14,19.5,19.54,18.99,19.01,1752597
2023-06-15,19.01,19.39,18.95,19.17,1354426
2023-06-16,19.32,19.52,18.7,18.7,1941360
2023-06-19,18.73,18.97,18.57,18.84,1335836
2023-06-20,18.92,19.14,18.84,19.14,1217294
2023-06-21,19.23,19.67,19.12,19.45,1750655
2023-06-22,19.56,20.11,19.32,19.65,2576784
2023-06-23,19.74,19.74,19.19,19.43,1594536
2023-06-26,19.32,19.67,18.92,19.67,1930802
2023-06-27,19.94,20.82,19.85,20.55,3944698
2023-06-28,20.64,20.64,20.11,20.16,1547821
2023-06-29,20.2,20.38,19.67,19.67,2156374
2023-06-30,19.69,20.07,19.56,19.8,1309692
2023-07-03,20.13,20.33,19.85,20.07,929433
