time,open,high,low,close,volume
2023-04-25,6.92,6.98,6.8,6.8,11974865
2023-04-26,6.8,6.89,6.7,6.89,14543772
2023-04-27,7.01,7.05,6.89,6.89,13739714
2023-04-28,6.98,6.98,6.89,6.98,10154697
2023-05-04,7.01,7.05,6.86,6.89,12632051
2023-05-05,6.89,6.92,6.83,6.83,10770378
2023-05-08,6.89,7.01,6.86,6.98,11709217
2023-05-09,7.05,7.05,6.95,6.98,9548602
2023-05-10,7.01,7.26,6.98,7.23,23812294
2023-05-11,7.29,7.29,7.17,7.17,12875973
2023-05-12,7.17,7.23,7.11,7.23,12576636
2023-05-15,7.29,7.36,7.17,7.17,17662829
2023-05-16,7.2,7.26,7.11,7.23,20978826
2023-05-17,7.23,7.29,7.08,7.29,30174901
2023-05-18,7.29,7.29,7.17,7.23,16315927
2023-05-19,7.23,7.39,7.14,7.36,35427568
2023-05-22,7.36,7.48,7.29,7.48,32469700
2023-05-23,7.48,7.54,7.29,7.45,23595346
2023-05-24,7.48,7.48,7.33,7.39,25121090
2023-05-25,7.36,7.36,7.17,7.33,31826871
2023-05-26,7.33,7.33,7.2,7.2,20269145
2023-05-29,7.26,7.36,7.23,7.29,18601512
2023-05-30,7.29,7.36,7.26,7.33,12312804
2023-05-31,7.36,7.39,7.29,7.33,27510439
2023-06-01,7.33,7.36,7.26,7.33,20004619
2023-06-02,7.45,7.61,7.42,7.51,46115367
2023-06-05,7.64,7.73,7.54,7.7,44919861
2023-06-06,7.61,7.79,7.61,7.79,30959968
2023-06-07,7.79,7.86,7.64,7.67,40771306
2023-06-08,7.67,7.7,7.51,7.61,45933904
2023-06-09,7.64,7.64,7.45,7.58,24693268
2023-06-12,7.64,7.67,7.51,7.61,14187299
2023-06-13,7.67,7.73,7.61,7.64,20576195
2023-06-14,7.67,7.82,7.64,7.82,49016887
2023-06-15,7.79,7.86,7.67,7.76,21634958
2023-06-16,7.79,7.98,7.73,7.86,42919514
2023-06-19,7.86,8.01,7.79,7.98,39109988
2023-06-20,8.04,8.04,7.86,7.92,18454864
2023-06-21,7.95,7.98,7.86,7.92,24790509
2023-06-22,7.95,8.01,7.92,7.92,20296588
2023-06-23,7.98,8.11,7.92,7.98,21567545
2023-06-26,8.01,8.07,7.89,7.95,22112366
2023-06-27,7.95,8.01,7.89,7.92,11683467
2023-06-28,7.95,8.04,7.92,8.01,16761938
2023-06-29,8.04,8.07,7.86,7.86,16043430
2023-06-30,7.86,7.89,7.79,7.79,11533267
2023-07-03,7.82,8.17,7.82,8.07,34888242
2023-07-04,8.17,8.32,8.11,8.26,29828158
2023-07-05,8.35,8.35,8.2,8.2,16477245
2023-07-06,8.2,8.26,8.01,8.14,26821923
2023-07-07,8.2,8.45,8.14,8.42,25170478
2023-07-10,8.48,8.51,8.39,8.42,21302525
2023-07-11,8.48,8.57,8.42,8.48,20705895
2023-07-12,8.48,8.57,8.39,8.57,20325881
2023-07-13,8.57,8.64,8.51,8.6,15375759
2023-07-14,8.67,8.67,8.42,8.54,17831534
2023-07-17,8.6,8.6,8.51,8.54,12229512
2023-07-18,8.67,8.85,8.6,8.82,24226351
2023-07-19,8.88,8.92,8.79,8.79,14345461
2023-07-20,8.79,9.01,8.76,8.95,25650652
2023-07-21,8.95,9.1,8.95,8.98,37126723
2023-07-24,9.27,9.34,9.2,9.27,23615497
2023-07-25,9.34,9.49,9.23,9.27,19109323
2023-07-26,9.31,9.31,9.2,9.27,14676951
2023-07-27,9.27,9.27,9.09,9.2,20501741
2023-07-28,9.16,9.31,9.09,9.27,15331559
