time,open,high,low,close,volume
2018-06-01,9.56,9.71,9.49,9.64,6643770
2018-06-04,9.79,10.15,9.69,10.15,5646190
2018-06-05,10.15,10.18,9.89,9.98,6122250
2018-06-06,10.01,10.32,9.89,10.28,6063330
2018-06-07,10.32,10.55,10.28,10.47,5446810
2018-06-08,10.49,10.49,10.35,10.37,3600330
2018-06-11,10.32,10.44,10.23,10.25,8041000
2018-06-12,10.49,10.49,9.87,10.06,10591380
2018-06-13,10.04,10.32,10.02,10.28,3666430
2018-06-14,10.37,10.53,10.08,10.09,6574380
2018-06-15,10.06,10.18,9.9,10.18,4820810
2018-06-18,10.11,10.11,9.52,9.52,7388100
2018-06-19,9.19,9.35,8.88,9.08,13163240
2018-06-20,9.23,9.47,8.95,9.47,5767930
2018-06-21,9.46,9.46,9.23,9.29,3879280
2018-06-22,9.23,9.7,9.19,9.7,7178290
2018-06-25,9.95,9.98,9.72,9.83,3464240
2018-06-26,9.61,9.74,9.47,9.73,2672780
2018-06-27,9.68,9.74,9.35,9.35,3374170
2018-06-28,9.19,9.42,9.14,9.2,4260340
2018-06-29,9.19,9.28,8.99,9.09,5171070
2018-07-02,9.0,9.12,8.76,9.09,6223040
2018-07-03,9.09,9.19,8.6,8.6,5823250
2018-07-04,8.71,8.87,8.57,8.79,3769000
2018-07-05,8.79,8.88,8.48,8.55,4246120
2018-07-06,8.54,8.95,8.34,8.71,5279160
2018-07-09,8.88,8.88,8.38,8.45,3847250
2018-07-10,8.41,8.55,8.41,8.41,3023470
2018-07-11,8.26,8.38,8.0,8.15,7028880
2018-07-12,7.89,8.09,7.86,7.99,3327390
2018-07-13,8.1,8.44,8.06,8.43,4729750
2018-07-16,8.55,8.58,8.37,8.41,3329260
2018-07-17,8.29,8.56,8.29,8.55,3378710
2018-07-18,8.6,8.84,8.55,8.81,6330670
2018-07-19,8.87,8.94,8.79,8.81,3514150
2018-07-20,8.71,8.76,8.58,8.69,4976130
2018-07-23,8.79,8.9,8.67,8.75,5595420
2018-07-24,8.74,8.75,8.31,8.38,12245700
2018-07-25,8.38,8.48,8.34,8.41,5722050
2018-07-26,8.41,8.64,8.38,8.64,8216850
2018-07-27,8.7,8.84,8.61,8.83,4810640
2018-07-30,8.9,8.95,8.74,8.77,6039970
2018-07-31,8.74,8.92,8.65,8.84,5772660
2018-08-01,8.86,9.03,8.83,8.9,6858830
2018-08-02,8.88,8.88,8.64,8.82,6073010
2018-08-03,8.88,8.89,8.6,8.6,5949600
2018-08-06,8.61,8.61,8.43,8.56,4646830
2018-08-07,8.56,8.56,8.48,8.56,4866190
2018-08-08,8.57,8.73,8.55,8.69,3433350
2018-08-09,8.74,8.81,8.64,8.65,4586550
2018-08-10,8.63,8.79,8.63,8.76,4206330
2018-08-13,8.74,9.08,8.69,9.07,11400140
2018-08-14,9.12,9.21,9.06,9.12,5313160
2018-08-15,9.12,9.18,8.83,8.88,4685310
