trading_date,timeframe,ticker,close,high,low,open,volume,ma10,ma50,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,signal_date,entry_date,exit_date,entry_price,exit_price,realized_return_gross,realized_return_net,future_max_return_h,future_min_return_h,bars_held,exit_reason,buy_label,target_hit,pred_proba,pred_label
2025-10-07,1D,ACB,26.45,26.9,26.45,26.9,12389800,25.884999999999998,25.842000000000002,1.0016639578979953,1.021827313115704,0.001663957897995345,0.011923377638780153,0.007092751363990679,1,0.027184466019417375,0.03725490196078418,53.488372093023266,0.04880221597407154,0.8223532359524833,-0.38932208235166543,0.01984877126654065,0.018262538609079556,1.0,0.0,0.0,0.0,2025-10-07,2025-10-08,2025-10-17,26.65,26.116999999999997,-0.020000000000000018,-0.023000000000000017,0.020637898686679312,-0.07692307692307687,8.0,stop,0,0,0.42648753591437405,0
2026-01-14,1D,ACB,24.65,25.15,24.5,25.0,19456100,24.490000000000002,24.467,1.0009400416888055,1.0065332788893424,0.0009400416888054621,0.013029989658738472,-0.0008167599134235592,1,0.004073319755600657,0.0,56.716417910447745,0.12317527772282096,1.6735120089524176,-0.19397389211336336,0.02115328890176763,0.01781710692766564,0.5384615384615419,0.2307692307692291,0.2307692307692291,0.2307692307692291,2026-01-14,2026-01-15,2026-01-28,24.85,24.353,-0.020000000000000018,-0.023000000000000017,0.01810865191146882,-0.04024144869215296,10.0,stop,0,0,0.4205019851520404,0
2025-11-07,1D,BCM,66.84,67.24,65.57,67.24,182170,65.714,65.694,1.0003044418059488,1.0171348571080745,0.0003044418059487323,0.011638289356199483,0.0005940141649531938,1,0.014880048587913919,0.030209617755857066,79.60526315789465,0.3776418573466118,0.7122093051668504,-0.7170420903191335,0.023018722749422942,0.01141824919909114,0.23952095808382698,0.0,0.760479041916173,0.760479041916173,2025-11-07,2025-11-10,2025-11-10,66.84,65.5032,-0.019999999999999907,-0.022999999999999906,0.0191502094554159,-0.049970077797726,1.0,stop,0,0,0.5283936680858334,0
2026-01-13,1D,BCM,67.43,68.81,65.86,68.81,2483710,64.35600000000001,64.3256,1.0004725956695315,1.0477655541052893,0.0004725956695314839,0.04650708989202568,0.003062567441976416,1,0.0058174224343674474,0.07509566326530615,68.90804597701151,1.0876131486294,3.5829196530220924,1.1116499489029872,0.04062413931908222,0.028925912406266848,0.46779661016948954,0.0,0.5322033898305105,0.5322033898305105,2026-01-13,2026-01-14,2026-01-14,68.81,71.08073,0.03299999999999992,0.02999999999999992,0.1957564307513442,-0.07716901613137628,1.0,target,1,1,0.4549131977400657,0
2025-12-09,1D,BHN,33.75,34.0,33.0,34.0,12000,31.95,31.701999999999998,1.0078228502933568,1.056338028169014,0.007822850293356921,0.018976239834157305,-0.0005989722896504457,1,0.048136645962732816,0.06803797468354422,70.11494252873563,0.27392813610624195,2.1034180543382996,-0.3063583815028902,0.022433862433862424,0.015940981525641048,0.25,0.0,0.75,0.75,2025-12-09,2025-12-10,2025-12-10,33.75,33.075,-0.019999999999999907,-0.022999999999999906,0.0,-0.07851851851851843,1.0,stop,0,0,0.34878811344350863,0
2026-01-14,1D,BHN,33.5,33.5,32.8,32.8,11500,31.975,31.863000000000003,1.0035150488026865,1.047693510555121,0.0035150488026864488,0.01636999364272107,0.0038119841219834694,1,0.06012658227848089,0.06349206349206349,63.39285714285716,0.17542106012101397,3.427719821162444,-0.19580419580419584,0.019616204690831533,0.01657720829467691,1.0,0.0,0.0,1.0,2026-01-14,2026-01-15,2026-01-20,33.4,32.732,-0.020000000000000018,-0.023000000000000017,0.03293413173652704,-0.053892215568862145,4.0,stop,0,0,0.44007023919785476,0
2025-12-24,1D,BID,38.4,38.45,37.8,38.0,1986000,37.75,37.708999999999996,1.001087273595163,1.0172185430463576,0.0010872735951630626,0.005727987211935348,-0.0024337980476708543,1,0.01856763925729421,0.010526315789473717,52.222222222222186,0.12326801916969543,0.9963002445601054,0.03486009066750029,0.017113095238095257,0.011671976135116122,0.6153846153846079,0.07692307692308281,0.3076923076923094,0.9230769230769172,2025-12-24,2025-12-25,2025-12-30,38.4,39.667199999999994,0.03299999999999992,0.02999999999999992,0.19921875,-0.015625,4.0,target,1,1,0.4316571108992363,0
2025-09-05,1D,BMP,144.2,145.74,141.9,144.4,171261,136.998,135.9822,1.007470095350715,1.0525701105125622,0.007470095350714905,0.03592520057165749,0.005718554238253404,1,0.0409297625063163,0.06310822766145674,70.03047748052822,1.7531788969918924,0.8651395892000132,-0.10456914896398117,0.023974638399048974,0.020698073725237878,0.05208333333333773,0.3489583333333339,0.5989583333333284,0.5989583333333284,2025-09-05,2025-09-08,2025-09-19,144.2,143.53,-0.00464632454923708,-0.00764632454923708,0.030721220527045734,-0.00929264909847416,10.0,timeout,0,0,0.37819524542818284,0
2025-10-17,1D,BMP,154.88,154.88,145.26,145.26,647445,139.50900000000001,138.797,1.0051297938716255,1.1101792715882128,0.005129793871625593,0.01868565169770009,0.004175957424334298,1,0.13781957096679398,0.12191235059760941,81.84407262370945,1.2616125665711004,5.528963984813058,1.4444154990995481,0.01770495129870133,0.0286792675418174,1.0,0.0,0.0,1.0,2025-10-17,2025-10-20,2025-10-20,162.58,159.32840000000002,-0.020000000000000018,-0.023000000000000017,0.053266084389223645,-0.07694673391561091,1.0,stop,0,0,0.6083853996130143,1
2026-01-15,1D,BSI,41.3,42.15,41.05,41.3,989500,39.970000000000006,39.691,1.0070293013529517,1.0332749562171626,0.0070293013529516375,0.03308348410441986,0.0,1,-0.03278688524590179,0.04292929292929282,65.73033707865166,0.5663503830700025,1.2757042480500225,-0.4434758155230596,0.03043929436181256,0.026918070794760364,0.0,0.772727272727273,0.227272727272727,0.227272727272727,2026-01-15,2026-01-16,2026-01-20,41.25,40.425,-0.020000000000000018,-0.023000000000000017,0.032727272727272716,-0.07878787878787874,3.0,stop,0,0,0.5231808088857157,0
